Film_title,Release_year,Director,Genres,Owner_rating,Average_rating,Runtime,Countries,Original_Language,Spoken_Languages,Watches,List_Appearances,Likes,Cast,Studios,Letterboxd URL
The Shawshank Redemption,1994,Frank Darabont,"['Crime', 'Drama']",nan,4.54,142,['USA'],English,['English'],1819347,225765,697515,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler', 'Clancy Brown', 'Gil Bellows', 'James Whitmore', 'Mark Rolston', 'Jeffrey DeMunn', 'Larry Brandenburg', 'Neil Giuntoli', 'Brian Libby', 'David Proval', 'Joseph Ragno', 'Jude Ciccolella', 'Paul McCrane', 'Renee Blaine', 'Scott Mann', 'John Horton', 'Gordon Greene', 'Alfonso Freeman', 'V.J. Foster', 'John E. Summers', 'Frank Medrano', 'Mack Miles', 'Alan R. Kessler', 'Morgan Lund', 'Cornell Wallace', 'Gary Lee Davis', 'Neil Summers', 'Ned Bellamy', 'Joe Pecoraro', 'Harold E. Cope Jr.', 'Brian Delate', 'Don McManus', 'Donald Zinn', 'Dorothy Silver', 'Robert Haley', 'Dana Snyder', 'John D. Craig', 'Ken Magee', 'Eugene C. DePasquale', 'Bill Bolender', 'Ron Newell', 'John R. Woodward', 'Chuck Brauchler', 'Dion Anderson', 'Claire Slemmer', 'James Kisicki', 'Rohn Thomas', 'Charlie Kearns', 'Rob Reider', 'Brian Brophy', 'Paul Kennedy', 'James Babson', 'Dennis Baker', 'Fred Culbertson', 'Alonzo F. Jones', 'Sergio Kato', 'Gary A. Jones']","['Castle Rock Entertainment', 'Columbia Pictures']",https://letterboxd.com//film/the-shawshank-redemption/
The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,"['Fantasy', 'Adventure', 'Action']",nan,4.36,179,"['New Zealand', 'USA']",English,['English'],2121535,234110,745443,"['Elijah Wood', 'Ian McKellen', 'Sean Astin', 'Viggo Mortensen', 'Christopher Lee', 'Liv Tyler', 'Sean Bean', 'Ian Holm', 'John Rhys-Davies', 'Orlando Bloom', 'Billy Boyd', 'Dominic Monaghan', 'Hugo Weaving', 'Cate Blanchett', 'Brent McIntyre', 'Sala Baker', 'Alan Howard', 'Andy Serkis', 'Lawrence Makoare', 'Craig Parker', 'Marton Csokas', 'Peter McKenzie', 'Mark Ferguson', 'Harry Sinclair', 'Noel Appleby', 'Megan Edwards', 'Sarah McLeod', 'David Weatherley', 'Ian Mune', 'Michael Elsworth', 'Cameron Rhodes', 'Martyn Sanderson', 'Billy Jackson', 'Katie Jackson', 'Victoria Beynon-Cole', 'Paul Bryson', 'Lance Fabian Kemp', 'Phil Grieve', 'Lee Hartley', 'Jonathan Jordan', 'Semi Kuresa', 'Sam La Hood', 'Jono Manks', 'Ben Price', 'Chris Streeter', 'Clinton Ulyatt', 'Peter Jackson', 'Chris Ryan', 'Bret McKenzie', 'Betty Adams', 'Timothy Bartlett', 'Bob Blackwell', 'David Houma', 'Jo Surgison', 'Liz Merton', 'Zo Hartley', 'Norman Cates', 'Jeff Kingsford-Brown', 'Marta Martí', 'Riley Brophy', 'Phoebe Gittins', 'Taea Hartwell', 'Shane Rangi', 'Jed Brophy', 'Paul Shapcott', 'Alan Lee', 'Larry Rew', 'Gino Acevedo', 'Xander Forterie', 'Richard Maybery', 'Sabine Crossen', 'Gareth Jensen', 'Ben Britton', 'Kester Fordham', 'Jarl Benzon', 'Sam Kelly', 'Matt Appleton', 'Blair Morton', 'Ray Henwood', 'Ralph Johnson', 'Jonathan Harding', 'Jørn Benzon', 'Ben Fransham', 'Tim Kano', 'Sacha Lee', 'Thomas Robins', 'Randall William Cook', 'Rachel Clentworth', 'Lani Jackson', 'Sharon Maxwell', 'David J. Muzzerall', 'Winham Hammond', 'Mana Hira Davis', 'Warren Green', 'Stu Johnson', 'Peter Lyon', 'Peter Daube', 'Samuel E. Shore', 'Rodney Bane', 'Daniel Andrews', 'Siaosi Fonua', 'Ken Stratton', 'Lynden Berrymen', 'Ryan Carey', 'Tack Daniel', 'Shane Dawson', 'Branko Dordevich', 'Greg Lane', 'Tim McLachlan', 'Dean Morganty', 'Greg Morrison', 'Andrew Munro', 'Grant Roa', 'Vincent Roxburgh', 'Mike Stearne', 'Andrew Stehlin', 'Tim Wong']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",https://letterboxd.com//film/the-lord-of-the-rings-the-fellowship-of-the-ring/
Coco,2017,Lee Unkrich,"['Adventure', 'Animation', 'Music', 'Family']",5,4.12,105,['USA'],English,"['English', 'Spanish']",2141810,205815,761378,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos', 'Jaime Camil', 'Alfonso Arau', 'Herbert Siguenza', 'Lombardo Boyar', 'Sofía Espinosa', 'Dyana Ortelli', 'Gabriel Iglesias', 'Selene Luna', 'Natalia Cordova-Buckley', 'Carla Medina', 'Luis Valdez', 'Blanca Araceli', 'Polo Rojas', 'Montse Hernandez', 'Octavio Solis', 'Cheech Marin', 'Salvador Reyes', 'John Ratzenberger']","['Pixar', 'Walt Disney Pictures']",https://letterboxd.com//film/coco-2017/
The Lighthouse,2019,Robert Eggers,"['Drama', 'Thriller', 'Fantasy']",nan,4.05,109,"['Brazil', 'UK', 'USA']",English,['English'],1170305,269392,443209,"['Robert Pattinson', 'Willem Dafoe', 'Valeriia Karaman', 'Logan Hawkes', 'Kyla Nicolle', 'Shaun Clarke', 'Pierre Richard', 'Preston Hudson', 'Jeff Cruts']","['RT Features', 'New Regency Pictures', 'Parts and Labor', 'Maiden Voyage Pictures']",https://letterboxd.com//film/the-lighthouse-2019/
Us,2019,Jordan Peele,"['Horror', 'Thriller', 'Mystery']",4,3.65,116,['USA'],English,['English'],1697458,214364,548651,"[""Lupita Nyong'o"", 'Winston Duke', 'Shahadi Wright Joseph', 'Evan Alex', 'Tim Heidecker', 'Elisabeth Moss', 'Cali Sheldon', 'Noelle Sheldon', 'Yahya Abdul-Mateen II', 'Anna Diop', 'Madison Curry', 'Duke Nicholson', 'Napiera Groves', 'Kara Hayward', 'Lon Gowan', 'Alan Frazier', 'Dustin Ybarra', 'Nathan Harrington', 'Darrel Cherney', 'James Cobb', 'Alessandro Garcia', 'David M Sandoval Jr.', 'Ashley McKoy', 'Jordan Peele']","['Monkeypaw Productions', 'Universal Pictures', 'Perfect World Pictures', 'Densetsu', 'Fuji Television Network']",https://letterboxd.com//film/us-2019/
Avatar: The Way of Water,2022,James Cameron,"['Action', 'Adventure', 'Science Fiction']",nan,3.62,192,['USA'],English,['English'],1385018,179570,411373,"['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Stephen Lang', 'Kate Winslet', 'Cliff Curtis', 'Joel David Moore', 'CCH Pounder', 'Edie Falco', 'Jemaine Clement', 'Giovanni Ribisi', 'Britain Dalton', 'Jamie Flatters', 'Trinity Bliss', 'Jack Champion', 'Brendan Cowell', 'Bailey Bass', 'Filip Geljo', 'Duane Evans Jr.', 'Dileep Rao', 'Matt Gerald', 'Robert Okumu', 'Jennifer Stafford', 'Keston John', 'Kevin Dorman', 'Alicia Vela-Bailey', 'Sean Anthony Moran', 'Andrew Arrabito', 'Johnny Alexander', 'Kim Do', 'Victor T. Lopez', 'Maria Walker', 'Phil Brown', 'Jocelyn Christian', 'Joel Tobeck', 'Moana Ete', 'Phil Peleton', 'Jamie Landau', 'Jim Moore', 'Benjamin Hoetjes', 'Nikita Tu Bryant', 'Anthony Ahern', 'Shane Rangi', 'Rick Lucas', 'Tanya Drewery', 'Ava Diakhaby', 'Isaac Te Reina', 'Eric Farmer', 'Philip Mtambo', 'Daniel Lough', 'Cruz Moir', 'Alex Lucas', 'Scarlett Fernandez', 'Chloe Coleman', 'Jeremy Irwin', 'Jake McLean', 'CJ Jones', 'Adrien Antoine', 'Ingrid Donnadieu', 'Ninon Moreau', 'Sylvie Genty', 'Xavier Fagnon', 'Matt Mouredon', 'Julien Alluguette', 'Oscar Douieb', 'Anneliese Fromont', 'Mathieu Buscatto', 'Jaynelia Coadou', 'Marianne Leroux', 'Thiéry Dubé', 'Laurent Maurel', 'Carmen Levrau', 'Pierre Boulanger', 'Patrick Mancini', 'Michèle Bardollet', 'Luc Boulad', 'Boris Rehlinger', 'Alexandre Nguyen', 'Damien Witecka']","['20th Century Studios', 'Lightstorm Entertainment']",https://letterboxd.com//film/avatar-the-way-of-water/
Spider-Man: Homecoming,2017,Jon Watts,"['Action', 'Drama', 'Adventure', 'Science Fiction']",3.5,3.47,133,['USA'],English,['English'],2295216,300703,643566,"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei', 'Jon Favreau', 'Gwyneth Paltrow', 'Zendaya', 'Donald Glover', 'Jacob Batalon', 'Laura Harrier', 'Tony Revolori', 'Bokeem Woodbine', 'Tyne Daly', 'Abraham Attah', 'Hannibal Buress', 'Kenneth Choi', 'Selenis Leyva', 'Angourie Rice', 'Martin Starr', 'Garcelle Beauvais', 'Michael Chernus', 'Michael Mando', 'Logan Marshall-Green', 'Jennifer Connelly', 'Gary Weeks', 'Christopher Berry', 'Jorge Lendeborg Jr.', 'Tunde Adebimpe', 'Tiffany Espensen', 'Isabella Amara', 'Michael Barbieri', 'Josie Totah', 'Hemky Madera', 'Zach Cherry', 'Kirk R. Thatcher', 'Yu Lew', 'Sondra James', 'Bob Adrian', 'Gary Richardson', 'Stan Lee', 'Joe Hang', 'Wayne Pére', 'Chris Evans', 'Alexa Laraki', 'Liza Fagin', 'Kerry Condon', 'John Penick', 'Ethan Dizon', 'Amy Hill', 'Miles Mussenden', 'Martha Kelly', 'Kevin LaRosa Jr.', 'Ren Colley', 'Jennifer Kim', 'Ari Groover', 'Louis Gonzalez', 'Stewart Steinberg', 'Andy Powers', 'Omar Capra', 'Nitin Nohria', 'Vince Foster', 'Brian Schaeffer', 'Chris Adams', 'Maiya Boyd', 'Rebeca Donovan', 'Elli', 'Nickolas Wolf', 'Jaine Ye', 'Gina Cordan', 'Friday Chamberlain', 'Dante Brattelli', 'Melissa Kay Glaze', 'Donald K. Overstreet', 'Hallie Ricardo', 'Doug Scroggins III', 'Marmee Regine Cosico', 'Harrison Osterfield', 'Chris Silcox']","['Marvel Studios', 'Pascal Pictures', 'LStar Capital', 'Columbia Pictures']",https://letterboxd.com//film/spider-man-homecoming/
Drive,2011,Nicolas Winding Refn,"['Thriller', 'Drama', 'Crime']",3,3.95,100,['USA'],English,['English'],1513078,195559,525339,"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks', 'Oscar Isaac', 'Christina Hendricks', 'Ron Perlman', 'Kaden Leos', 'Jeff Wolfe', 'James Biberi', 'Russ Tamblyn', 'Joe Bucaro III', 'Tiara Parker', 'Tim Trella', 'Jimmy Hart', 'Tina Huang', 'Andy San Dimas', 'John Pyper-Ferguson', 'Craig Baxley Jr', 'Kenny Richards', 'Joe Pingue', 'Dieter Busch', 'Chris Muto', 'Rachel Dik', 'Cesar Garcia', 'Steven Knoll', 'Mara LaFontaine', 'Teonee Thrash', 'Ralph Lawler', 'Rio Ahn', 'Laurene Landon']","['FilmDistrict', 'Bold Films', 'Marc Platt Productions', 'OddLot Entertainment', 'Motel Movies', 'Newbridge Film Capital']",https://letterboxd.com//film/drive-2011/
Dead Poets Society,1989,Peter Weir,['Drama'],nan,4.23,128,['USA'],English,"['English', 'Latin']",1535577,217954,611394,"['Robin Williams', 'Ethan Hawke', 'Robert Sean Leonard', 'Gale Hansen', 'Josh Charles', 'Dylan Kussman', 'Allelon Ruggiero', 'James Waterston', 'Norman Lloyd', 'Kurtwood Smith', 'Carla Belver', 'Leon Pownall', 'George Martin', 'Joe Aufiery', 'Matt Carey', 'Kevin Cooney', 'Jane Moore', 'Lara Flynn Boyle', 'Colin Irving', 'Alexandra Powers', 'Melora Walters', 'Welker White', 'Steve Mathios', 'Alan Pottinger', 'Pamela Burrell', 'Allison Hedges', ""Christine D'Ercole"", 'John Cunningham', 'Debra Mooney', 'John Martin Bradley', 'Charles Lord', 'Kurt Leitner', 'James J. Christy', 'Richard Stites', 'Catherine Soles', 'Hoover Sutton', 'James Donnell Quinn', 'Simon Mein', 'Ashton W. Richards', 'Robert Gleason', 'Bill Rowe', 'Robert J. Zigler III', 'Keith Snyder', 'Nicholas K. Gilhool', 'Jonas Stiklorius', 'Craig Johnson', 'Chris Hull', 'Jason Woody', 'Sam Stegeman', 'Andrew Hill', 'Jamie Kennedy', 'Kate Kearney-Patch', 'Jeffrey Santoro']","['Touchstone Pictures', 'Silver Screen Partners IV', 'A Steven Haft Production', 'Witt/Thomas Productions']",https://letterboxd.com//film/dead-poets-society/
The Perks of Being a Wallflower,2012,Stephen Chbosky,['Drama'],nan,3.9,103,['USA'],English,['English'],1836286,203827,678672,"['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Mae Whitman', 'Kate Walsh', 'Dylan McDermott', 'Melanie Lynskey', 'Nina Dobrev', 'Johnny Simmons', 'Joan Cusack', 'Paul Rudd', 'Nicholas Braun', 'Reece Thompson', 'Patrick de Ledebur', 'Brian Balzerini', 'Tom Kruszewski', 'Julia Garner', 'Tom Savini', 'Emily Marie Callaway', 'Chelsea Zhang', 'Jesse Scheirer', 'Justine Nicole Schaefer', 'Julie Marie Schaefer', 'Leo Miles Farmerie', 'Isabel Muschweck', 'Adam Hagenbuch', 'Erin Wilhelmi', 'Jordan Paley', 'Zane Holtz', 'Timothy Breslin', 'Mark McClain Wilson', 'Atticus Cain', 'Stacy Chbosky', 'Dihlon McManne', 'Laurie Klatscher', 'Landon Pigg', 'Jennifer Enskat', 'William L. Thomas', 'Morgan Wolk', 'Joe Fishel', 'Jeffrey Jones']",['Mr. Mudd Production'],https://letterboxd.com//film/the-perks-of-being-a-wallflower/
10 Things I Hate About You,1999,Gil Junger,"['Comedy', 'Romance', 'Drama']",5,3.96,97,['USA'],English,"['English', 'French']",1786101,233438,709271,"['Heath Ledger', 'Julia Stiles', 'Joseph Gordon-Levitt', 'Larisa Oleynik', 'David Krumholtz', 'Andrew Keegan', 'Susan May Pratt', 'Gabrielle Union', 'Larry Miller', 'Daryl Mitchell', 'Allison Janney', 'David Leisure', 'Greg Jackson', 'Kyle Cease', 'Terence Heuston', 'Cameron Fraser', 'Eric Riedmann', 'Quinn Maixner', 'Demegio Kimbrough', 'Todd Butler', 'Dennis Mosley', 'Bianca Kajlich', 'Nick Vukelic', 'Ben Laurance', 'Aidan Kennedy', 'Jelani Quinn', 'Jesse Dyer', 'Aaron Therol', 'Carlos Lacámara', 'Heather Taylor', 'Joshua Thorpe', 'J.R. Johnson', 'Wendy Gottlieb', 'Brian Hood', 'Travis Muller', 'Ari Karczag', 'Laura Kenny', 'Alice Evans', 'Jesper Inglis', 'Nick Brown', 'Monique Powell', 'Brian Mashburn', 'Kay Hanley', 'Michael Eisenstein']","['Mad Chance', 'Jaret Entertainment']",https://letterboxd.com//film/10-things-i-hate-about-you/
Guardians of the Galaxy Vol. 3,2023,James Gunn,"['Action', 'Adventure', 'Science Fiction']",5,3.98,150,['USA'],English,['English'],1227128,269912,475670,"['Chris Pratt', 'Zoe Saldaña', 'Dave Bautista', 'Karen Gillan', 'Pom Klementieff', 'Vin Diesel', 'Bradley Cooper', 'Sean Gunn', 'Chukwudi Iwuji', 'Will Poulter', 'Maria Bakalova', 'Elizabeth Debicki', 'Sylvester Stallone', 'Austin Freeman', 'Stephen Blackehart', 'Terence Rosemore', 'Sarah Alami', 'Jasmine Munoz', 'Giovannie Cruz', 'Nico Santos', 'Miriam Shor', 'Noa Raskin', 'Linda Cardellini', 'Asim Chaudhry', 'Mikaela Hoover', 'Judy Greer', 'Reinaldo Faberlle', 'Tara Strong', 'Jared Leland Gore', 'Michael Rosenbaum', 'Elan Gale', 'Molly C. Quinn', 'Gerardo Davila', 'Dee Bradley Baker', 'Hanna Pak', 'Jennifer Holland', 'Nathan Fillion', 'Kyle Mclean', 'Benjamin Byron Davis', 'Tiffany Smith', 'Joe Daru', 'Daniela Melchior', 'Jonathan Mercedes', 'Jonathan Fritschi', 'Diego Ward', 'Max Bickelhaup', 'Brandon Morales', 'Renae Moneymaker', 'Alexis Hadesty', 'Tara Warren', 'Candi VandiZandi', 'Grecia Balboa', 'Caleb Spillyards', 'Darla Delgado', 'Michelle Civile', 'Ken Lyle', 'Elodie Clarke', 'John William Wright', 'Autumn Griffin', 'Skylar Huntley', 'Randy Havens', 'Dane DiLiegro', 'Kai Zen', 'Sarah Anne', 'Yael Ocasio', 'Adelynn Spoon', 'Henry Heffernan', 'Brooklyn Skye Oliver', 'Scarlett Blum', 'Baby Dro', 'Emery Grilliot', 'Amelia Waters', 'Lloyd Kaufman', 'Seth Green', 'Christopher Fairbank', 'Rhett Miller', 'Natalia Safran', 'Murphy Weed', 'Michael Rooker', 'James Gunn', 'Pete Davidson', 'Jessica Fontaine', 'Karen Abercrombie', 'Gregg Henry', 'Adriana Leonard', 'Bonnie Discepolo', 'Clare Grant', 'Grace Gunn', 'Will Gunn']","['Marvel Studios', 'Kevin Feige Productions']",https://letterboxd.com//film/guardians-of-the-galaxy-vol-3/
Thor: Ragnarok,2017,Taika Waititi,"['Adventure', 'Action', 'Science Fiction']",3.5,3.74,131,['USA'],English,['English'],2119776,265641,692592,"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Tessa Thompson', 'Jeff Goldblum', 'Idris Elba', 'Karl Urban', 'Mark Ruffalo', 'Anthony Hopkins', 'Benedict Cumberbatch', 'Taika Waititi', 'Rachel House', 'Clancy Brown', 'Tadanobu Asano', 'Ray Stevenson', 'Zachary Levi', 'Stan Lee', 'Georgia Blizzard', 'Amali Golden', 'Luke Hemsworth', 'Sam Neill', 'Matt Damon', 'Charlotte Nicdao', 'Ashley Ricardo', 'Shalom Brune-Franklin', 'Taylor Hemsworth', 'Cohen Holloway', ""Alia Seror-O'Neill"", 'Sophia Laryea', 'Steven Oliver', 'Hamish Parkinson', 'Jasper Bagg', 'Sky Castanho', 'Shari Sebbens', 'Richard Green', 'Sol Castanho', 'Jet Tranter', 'Samantha Hopper', 'Eloise Winestock', 'Rob Mayes', 'Tahlia Jade', 'Winnie Mzembe', 'Sean Edward Frazer', 'Connor Zegenhagen', 'Tracie Filmer', 'Tracey Lee Maxwell', 'Beatrice Ward', 'Donnie Baxter', 'Greta Carew-Johns', 'Mollie McGregor', 'Sophia McGregor', 'Scarlett Johansson', 'Katie Anderson', 'Ash Ricardo', 'Sam Hargrave', 'Garreth Hadfield', 'Braden Lewis']",['Marvel Studios'],https://letterboxd.com//film/thor-ragnarok/
Star Wars,1977,George Lucas,"['Adventure', 'Action', 'Science Fiction']",nan,4.18,121,['USA'],English,['English'],2112420,295044,751797,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Peter Cushing', 'Alec Guinness', 'Anthony Daniels', 'Kenny Baker', 'Peter Mayhew', 'David Prowse', 'James Earl Jones', 'Phil Brown', 'Shelagh Fraser', 'Jack Purvis', 'Alex McCrindle', 'Eddie Byrne', 'Drewe Henley', 'Denis Lawson', 'Garrick Hagon', 'Jack Klaff', 'William Hootkins', 'Angus MacInnes', 'Jeremy Sinden', 'Graham Ashley', 'Don Henderson', 'Richard LeParmentier', 'Leslie Schofield', 'Michael Leader', 'David Ankrum', 'Scott Beach', 'Lightning Bear', 'Jon Berg', 'Doug Beswick', 'Paul Blake', 'Janice Burchette', 'Ted Burnett', 'John Chapman', 'Gilda Cohen', 'Tim Condren', 'Barry Copping', 'Alfie Curtis', 'Robert Davies', 'Maria De Aragon', 'Robert A. Denham', 'Frazer Diamond', 'Peter Diamond', 'Warwick Diamond', 'Sadie Eden', 'Kim Falkinburg', 'Harry Fielder', 'Ted Gagliano', 'Salo Gardner', 'Steve Gawley', 'Barry Gnome', 'Rusty Goffe', 'Isaac Grand', 'Reg Harding', 'Alan Harris', 'Frank Henson', 'Arthur Howell', 'Tommy Ilsley', 'Joe Johnston', 'Annette Jones', 'Linda Jones', 'Joe Kaye', 'Colin Michael Kitchens', 'Melissa Kurtz', 'Tiffany Hillkurtz', 'Al Lampert', 'Anthony Lang', 'Laine Liska', 'Derek Lyons', 'Mahjoub', 'Alf Mangan', 'Grant McCune', 'Geoffrey Moon', 'Mandy Morton', 'Lorne Peterson', 'Marcus Powell', 'Shane Rimmer', 'Pam Rose', 'George Roubicek', 'Erica Simmons', 'Angela Staines', 'George Stock', 'Roy Straite', 'Peter Sturgeon', 'Peter Sumner', 'John Sylla', 'Tom Sylla', 'Malcolm Tierney', 'Phil Tippett', 'Burnell Tucker', 'Morgan Upton', 'Jerry Walter', 'Hal Wamsley', 'Diana Sadley Way', 'Bill Weston', 'Fred Wood', 'Colin Higgins', 'Ron Tarr', 'Anthony Forrest', 'Frances Alfred Basil Tomlin', 'Larry Ward', 'John Cannon']","['Lucasfilm Ltd.', '20th Century Fox']",https://letterboxd.com//film/star-wars/
Soul,2020,Pete Docter,"['Family', 'Drama', 'Animation', 'Comedy', 'Fantasy']",4.5,3.95,101,['USA'],English,['English'],1701392,188555,581043,"['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House', 'Alice Braga', 'Richard Ayoade', 'Phylicia Rashād', 'Donnell Rawlings', 'Questlove', 'Angela Bassett', 'Cora Champommier', 'Margo Hall', 'Daveed Diggs', 'Rhodessa Jones', 'Wes Studi', 'Sakina Jaffrey', 'Fortune Feimster', 'Calum Grant', 'Laura Mooney', 'Zenobia Shroff', 'June Squibb', 'Ochuwa Oghie', 'Jeannie Tirado', 'Cathy Cavadini', 'Dorian Lockett', 'Doris Burke', 'Ronnie del Carmen', 'Esther K. Chae', 'Élisapie', 'Marcus Shelby']","['Walt Disney Pictures', 'Pixar']",https://letterboxd.com//film/soul-2020/
Donnie Darko,2001,Richard Kelly,"['Fantasy', 'Mystery', 'Drama']",4,3.97,114,['USA'],English,['English'],1502748,214802,536004,"['Jake Gyllenhaal', 'Jena Malone', 'James Duval', 'Drew Barrymore', 'Beth Grant', 'Maggie Gyllenhaal', 'Mary McDonnell', 'Holmes Osborne', 'Noah Wyle', 'Katharine Ross', 'Patrick Swayze', 'Daveigh Chase', 'Arthur Taxier', 'David St. James', 'Patience Cleveland', 'Jazzie Mahannah', 'Jolene Purdy', 'David Moreland', 'Kristina Malota', 'Marina Malota', 'Scotty Leavenworth', 'Phyllis Lyons', 'Gary Lundy', 'Alex Greenwald', 'Stuart Stone', 'Joan Blair', 'Seth Rogen', 'Mark Hoffman', 'Jerry Trainor', 'Tom Tangen', 'Carly Naples', 'Lisa K. Wyatt', 'Rachel Winfree', 'Ashley Tisdale', 'Tiler Peck', 'Fran Kranz', 'Sarah Hudson', 'Alison Jones', 'Lee Weaver', 'Jack Salvatore, Jr.']","['Flower Films', 'Gaylord Films', 'Adam Fields Productions', 'Pandora Cinema']",https://letterboxd.com//film/donnie-darko/
Top Gun: Maverick,2022,Joseph Kosinski,"['Action', 'Drama']",nan,4.0,131,['USA'],English,['English'],1323662,222148,467206,"['Tom Cruise', 'Miles Teller', 'Jon Hamm', 'Glen Powell', 'Lewis Pullman', 'Charles Parnell', 'Bashir Salahuddin', 'Monica Barbaro', 'Jay Ellis', 'Danny Ramirez', 'Greg Tarzan Davis', 'Jennifer Connelly', 'Ed Harris', 'Val Kilmer', 'Jack Schumacher', 'Manny Jacinto', 'Kara Wang', 'Jake Picking', 'Raymond Lee', 'Jean Louisa Kelly', 'Lyliana Wray', 'Chelsea Harris', 'Darnell Kirkwood', 'Austin Bowerman', 'Stephanie Andrea Barron', 'Alec Williams', 'Rachel Winfree', 'Peter Mark Kendall', 'Ian Gary', 'Bob Stephenson', 'Landon Gordon', 'Margaret Strabala', 'Ryan Heilmann', 'Shantel Limbo', 'James Handy', 'Whylip Lee', 'Tristan Henry', 'Jason Robert Boles', 'Brian Ferguson', 'Chido Nwokocha', 'Chaz Ingram', 'Rachael Markarian', 'Shannon Kane', 'Norman Ralph Eliasen', 'Anthony Edwards', 'Meg Ryan', 'Kelly McGillis']","['Skydance Media', 'Don Simpson/Jerry Bruckheimer Films', 'Paramount']",https://letterboxd.com//film/top-gun-maverick/
1917,2019,Sam Mendes,"['Drama', 'War', 'Action']",4,4.1,119,"['India', 'Spain', 'UK', 'USA']",English,"['English', 'French', 'German']",1483555,188311,533166,"['George MacKay', 'Dean-Charles Chapman', 'Mark Strong', 'Andrew Scott', 'Richard Madden', 'Claire Duburcq', 'Colin Firth', 'Benedict Cumberbatch', 'Daniel Mays', 'Adrian Scarborough', 'Chris Walley', 'Nabhaan Rizwan', 'Jamie Parker', 'Tommy French', 'Paul Tinto', 'Billy Postlethwaite', 'Richard McCabe', 'Justin Edwards', 'Pip Carter', 'Andy Apollo', 'Josef Davies', 'Gabriel Akuwudike', 'Spike Leighton', 'Robert Maaser', 'Gerran Howell', 'Adam Hugill', 'Benjamin Adams', 'Anson Boon', 'Kenny Fullwood', 'Ryan Nolan', 'Elliot Baxter', 'Kye Mckee', 'Ivy-I Macnamara', 'Merlin Leonhardt', 'Taddeo Kufus', 'Jos Slovick', 'Luke Hornsby', 'Jack Shalloo', 'Elliot Edusah', 'Joe Anders', 'Jacob James Beswick', 'Michael Jibson', 'Ian Wilson', 'Bradley Connor', 'John Hollingworth', 'Daniel Atwell', 'Samson Cox-Vinell', 'Jonny Lavelle', 'Michael Rouse', 'Richard Dempsey', 'Phil Cheadle', 'Jonah Russell']","['DreamWorks Pictures', 'Reliance Entertainment', 'New Republic Pictures', 'Neal Street Productions', 'Mogambo Films', 'Amblin Partners']",https://letterboxd.com//film/1917/
Doctor Strange in the Multiverse of Madness,2022,Sam Raimi,"['Fantasy', 'Adventure', 'Action']",3,2.97,126,['USA'],English,"['English', 'Cantonese', 'Spanish']",1534481,242403,339941,"['Benedict Cumberbatch', 'Elizabeth Olsen', 'Chiwetel Ejiofor', 'Benedict Wong', 'Xochitl Gomez', 'Jett Klyne', 'Julian Hilliard', 'Sheila Atim', 'Adam Hugill', 'Michael Stuhlbarg', 'Rachel McAdams', 'Hayley Atwell', 'Anson Mount', 'Lashana Lynch', 'John Krasinski', 'Patrick Stewart', 'Charlize Theron', 'Bruce Campbell', 'Ross Marquand', 'Andy Bale', 'Ako Mitchell', 'Momo Yeung', 'Daniel Swain', 'Topo Wresniwiro', 'Eden Nathenson', 'Vinny Moli', 'Charlie Norton', 'Aliyah Camacho', 'Ruth Livier', 'Chess Lopez', 'David K.S. Tse', 'Yasmin Chadwick', 'Anthony Knight', 'Nuakai Aru', 'Victoria Grove', 'Joshua Peace', 'Nina Jalava', 'Joshmaine Joseph', 'Yenifer Molina', 'Kevin Dalton', 'Orphee Sidibe', 'Gregory Fung', 'Cecilia Appiah', 'Victoria Sterling', 'Jordan Alexandra', 'Bobbie Little', 'Gabriella Cooper-Parsons', 'André Layne', 'Michael Waldron', 'Bridget Hoffman', 'Scott Spiegel', 'Jessica Pennington', 'Andrew Morgado', 'Audrey Wasilewski', 'Christian Rummel', 'Richie Palmer', 'Stephen Samson']","['Marvel Studios', 'Kevin Feige Productions']",https://letterboxd.com//film/doctor-strange-in-the-multiverse-of-madness/
